Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2021-11-12,57.40023422241211,63.81999969482422,64.37000274658203,63.58000183105469,63.959999084472656,18158900,Exxon Mobil,XOM,57.86563001360212,57.65741157531738,-0.00761937699969073,0.011443957400738934,57.840946197509766,57.7330207824707
2021-11-15,57.89491271972656,64.37000274658203,64.7699966430664,63.220001220703125,63.7599983215332,18849200,Exxon Mobil,XOM,57.970236097063335,57.619065693446565,0.008618057121469125,0.011544765447325547,57.40023422241211,57.840946197509766
2021-11-16,58.479522705078125,65.0199966430664,65.37000274658203,64.33999633789062,64.33999633789062,17028700,Exxon Mobil,XOM,58.08102144513811,57.73087665012905,0.010097778161989757,0.01161574981770793,57.89491271972656,57.40023422241211
2021-11-17,57.840946197509766,64.30999755859375,65.23999786376953,64.18000030517578,64.37999725341797,15497000,Exxon Mobil,XOM,58.011833735874724,57.78566442217146,-0.0109196600455993,0.011768759495021843,58.479522705078125,57.89491271972656
2021-11-18,57.21136093139648,63.61000061035156,64.52999877929688,63.11000061035156,64.16000366210938,16948200,Exxon Mobil,XOM,57.771563393729075,57.78533935546875,-0.010884767755413916,0.011159909002409029,57.840946197509766,58.479522705078125
2021-11-19,54.56709289550781,60.66999816894531,62.02999877929688,60.40999984741211,61.88999938964844,32035500,Exxon Mobil,XOM,57.319287981305806,57.52260398864746,-0.046219282199202905,0.01905549841246517,57.21136093139648,57.840946197509766
2021-11-22,55.322601318359375,61.5099983215332,62.540000915527344,60.31999969482422,60.31999969482422,21994400,Exxon Mobil,XOM,56.95952442714146,57.36517987932478,0.013845495201628255,0.02055391129853956,54.56709289550781,57.21136093139648
2021-11-23,56.77964782714844,63.130001068115234,63.380001068115234,61.91999816894531,62.18999862670898,21185900,Exxon Mobil,XOM,56.87086922781808,57.3682496207101,0.02633727399050434,0.023887338341305808,55.322601318359375,54.56709289550781
2021-11-24,57.09444046020508,63.47999954223633,63.84999847412109,62.58000183105469,62.58000183105469,15869700,Exxon Mobil,XOM,56.75651604788644,57.363376072474885,0.005544110347689202,0.023702080287538282,56.77964782714844,55.322601318359375
2021-11-26,55.08876037597656,61.25,61.41999816894531,59.540000915527344,60.52000045776367,24979600,Exxon Mobil,XOM,56.27212142944336,57.17657143729074,-0.035129166133548106,0.02599031217697126,57.09444046020508,56.77964782714844
2021-11-29,55.39455032348633,61.59000015258789,63.13999938964844,61.290000915527344,62.56999969482422,18946400,Exxon Mobil,XOM,55.922636304582866,56.96723502022879,0.005550859112145146,0.02644502434015131,55.08876037597656,57.09444046020508
2021-11-30,53.82059097290039,59.84000015258789,61.18999862670898,59.65999984741211,60.459999084472656,34979800,Exxon Mobil,XOM,55.43824059622629,56.60490199497768,-0.028413613638787916,0.027796528163262547,55.39455032348633,55.08876037597656
2021-12-01,53.77563095092773,59.790000915527344,62.02999877929688,59.75,60.900001525878906,30630600,Exxon Mobil,XOM,55.32517460414341,56.32223129272461,-0.0008353684186652721,0.02222787769727961,53.82059097290039,55.39455032348633
2021-12-02,55.11574172973633,61.27999877929688,61.58000183105469,59.13999938964844,59.7400016784668,29216000,Exxon Mobil,XOM,55.29562323434012,56.12757383074079,0.0249204101395204,0.023866753525501504,53.77563095092773,53.82059097290039
2021-12-03,54.76497268676758,60.88999938964844,62.22999954223633,60.34999847412109,61.91999816894531,22014700,Exxon Mobil,XOM,55.0078125,55.93934086390904,-0.006364226116900795,0.020788171360850996,55.11574172973633,53.77563095092773
2021-12-06,55.38556671142578,61.58000183105469,62.15999984741211,61.41999816894531,61.720001220703125,19210500,Exxon Mobil,XOM,54.76368767874582,55.76010186331613,0.011331951687582054,0.02138225801502697,54.76497268676758,55.11574172973633
2021-12-07,56.00615310668945,62.27000045776367,63.02999877929688,62.09999847412109,62.34000015258789,19800400,Exxon Mobil,XOM,54.89474378313337,55.58343260628836,0.011204839674153755,0.016887417665375756,55.38556671142578,54.76497268676758
2021-12-08,56.16804504394531,62.45000076293945,63.18999862670898,62.34000015258789,62.61000061035156,18214400,Exxon Mobil,XOM,55.00524302891323,55.46393966674805,0.002890609839734326,0.01683678105647917,56.00615310668945,55.38556671142578
2021-12-09,56.31195068359375,62.61000061035156,62.77000045776367,61.810001373291016,62.04999923706055,16910300,Exxon Mobil,XOM,55.36115155901228,55.39969607761928,0.00256205533833076,0.010268231880832432,56.16804504394531,56.00615310668945
2021-12-10,56.67171478271485,63.0099983215332,63.34999847412109,62.22999954223633,63.27000045776367,17942400,Exxon Mobil,XOM,55.77487782069615,55.55002621241978,0.006388769963636021,0.00975478339407975,56.31195068359375,56.16804504394531
2021-12-13,55.4305305480957,61.630001068115234,62.720001220703125,61.34999847412109,62.470001220703125,17793700,Exxon Mobil,XOM,55.81984765189035,55.557735443115234,-0.021901300134961055,0.011722699811620085,56.67171478271485,56.31195068359375
2021-12-14,55.34959030151367,61.540000915527344,62.470001220703125,61.220001220703125,61.2599983215332,22551100,Exxon Mobil,XOM,55.90336445399693,55.455588476998464,-0.0014602105695489254,0.011358980063970948,55.4305305480957,56.67171478271485
2021-12-15,55.106746673583984,61.27000045776367,61.5,60.0099983215332,61.18999862670898,19961900,Exxon Mobil,XOM,55.86353302001953,55.31361034938267,-0.0043874512278557765,0.010639346264605474,55.34959030151367,55.4305305480957
2021-12-16,55.19668960571289,61.369998931884766,62.45000076293945,61.29999923706055,61.43999862670898,21187800,Exxon Mobil,XOM,55.74789537702288,55.321319580078125,0.0016321582666032342,0.009401565997225223,55.106746673583984,55.34959030151367
2021-12-17,53.991477966308594,60.02999877929688,61.27999877929688,59.68999862670898,60.95000076293945,44338100,Exxon Mobil,XOM,55.43695722307478,55.221100125994,-0.021834853648171615,0.011622959957630073,55.19668960571289,55.106746673583984
2021-12-20,53.20899200439453,59.15999984741211,59.25,57.959999084472656,58.790000915527344,21819300,Exxon Mobil,XOM,54.9936774117606,55.17741448538644,-0.01449276795872012,0.011419569771066677,53.991477966308594,55.19668960571289
2021-12-21,54.41419982910156,60.5,60.68000030517578,59.720001220703125,59.75,19798900,Exxon Mobil,XOM,54.67117527553013,55.22302654811314,0.022650453979798923,0.015691474198194152,53.20899200439453,53.991477966308594
2021-12-22,54.85491180419922,60.9900016784668,61.369998931884766,59.970001220703125,60.34000015258789,14058300,Exxon Mobil,XOM,54.58894402640207,55.20439583914621,0.008099208965339999,0.014581869975211294,54.41419982910156,53.20899200439453
2021-12-23,54.88190078735352,61.02000045776367,61.84000015258789,61.0,61.16999816894531,13543300,Exxon Mobil,XOM,54.5221312386649,55.21274784633091,0.0004920066821114677,0.014599164124861752,54.85491180419922,54.41419982910156
2021-12-27,55.66437530517578,61.88999938964844,61.95000076293945,60.41999816894531,60.93000030517578,12593700,Exxon Mobil,XOM,54.60179247174944,55.23266274588449,0.014257423788109014,0.01557213051230726,54.88190078735352,54.85491180419922
2021-12-28,55.48448944091797,61.68999862670898,62.310001373291016,61.400001525878906,61.90999984741211,12781000,Exxon Mobil,XOM,54.6429067339216,55.19540105547224,-0.00323161561180918,0.015675674792361316,55.66437530517578,54.88190078735352
2021-12-29,54.99882125854492,61.150001525878906,61.59999847412109,60.91999816894531,61.47999954223633,12733600,Exxon Mobil,XOM,54.786812918526785,55.11188507080078,-0.008753224320288688,0.013086703960829865,55.48448944091797,55.66437530517578
2021-12-30,54.67502975463867,60.790000915527344,61.59999847412109,60.77000045776367,61.220001220703125,11940300,Exxon Mobil,XOM,54.99624688284738,54.99496214730399,-0.005887244426278415,0.011509723645253591,54.99882125854492,55.48448944091797
2021-12-31,55.034793853759766,61.18999862670898,61.470001220703125,60.70000076293945,60.7400016784668,14072000,Exxon Mobil,XOM,55.08490317208426,54.8780392238072,0.006580043956730952,0.008317181086475105,54.67502975463867,54.99882125854492
2022-01-03,57.14840316772461,63.540000915527344,63.59999847412109,61.209999084472656,61.2400016784668,24282400,Exxon Mobil,XOM,55.41254479544504,55.00074441092355,0.03840496467709498,0.01629481232794968,55.034793853759766,54.67502975463867
2022-01-04,59.2979850769043,65.93000030517578,66.19000244140625,64.0999984741211,64.12999725341797,38584000,Exxon Mobil,XOM,56.043413979666575,55.28277260916574,0.03761403276432573,0.019861314534351145,57.14840316772461,55.034793853759766
2022-01-05,60.03550720214844,66.75,67.61000061035156,66.4800033569336,66.5,34033300,Exxon Mobil,XOM,56.66786139351981,55.634826932634624,0.012437557942106103,0.0198277807004188,59.2979850769043,57.14840316772461
2022-01-06,61.44757843017578,68.31999969482422,68.4800033569336,67.06999969482422,68.0,30668500,Exxon Mobil,XOM,57.51973124912807,56.08131899152483,0.023520601288046006,0.019190163589586143,60.03550720214844,59.2979850769043
2022-01-07,61.95123672485352,68.87999725341797,69.18000030517578,67.9800033569336,68.5199966430664,23985400,Exxon Mobil,XOM,58.51293345860073,56.64987318856375,0.008196552371059873,0.016612492369640984,61.44757843017578,60.03550720214844
2022-01-10,61.58247375488281,68.47000122070312,69.16999816894531,67.94999694824219,68.97000122070312,22760300,Exxon Mobil,XOM,59.499711172921316,57.24797902788435,-0.005952471483475219,0.016627655593327035,61.95123672485352,61.44757843017578
2022-01-11,64.17278289794922,71.3499984741211,71.4000015258789,68.58000183105469,68.88999938964844,32936100,Exxon Mobil,XOM,60.8051381792341,57.94502067565918,0.042062440579711646,0.018167304586146682,61.58247375488281,61.95123672485352
2022-01-12,63.98390197753906,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,23045100,Exxon Mobil,XOM,61.78163800920759,58.59709140232631,-0.0029433182087571508,0.018779824401490734,64.17278289794922,61.58247375488281
2022-01-13,63.52521896362305,70.62999725341797,71.58000183105469,70.30999755859375,71.12000274658203,21043200,Exxon Mobil,XOM,62.385528564453125,59.214471272059846,-0.007168725253377528,0.017966512824306644,63.98390197753906,64.17278289794922
2022-01-14,64.64046478271484,71.87000274658203,72.1500015258789,70.5999984741211,70.6500015258789,23012900,Exxon Mobil,XOM,63.043379647391184,59.855620520455496,0.017555953954766057,0.01818405191861503,63.52521896362305,63.98390197753906
2022-01-18,65.72876739501953,73.08000183105469,73.87999725341797,72.01000213623047,72.81999969482422,32841200,Exxon Mobil,XOM,63.65497807094029,60.58735466003418,0.016836243612464052,0.017566871237975283,64.64046478271484,63.52521896362305
2022-01-19,65.7557373046875,73.11000061035156,73.86000061035156,72.55000305175781,73.75,26431600,Exxon Mobil,XOM,64.19847815377372,61.355705806187224,0.0004103212449715343,0.01792797813761633,65.72876739501953,64.64046478271484
2022-01-20,65.89964294433594,73.2699966430664,74.37000274658203,72.26000213623047,72.5,26774600,Exxon Mobil,XOM,64.81521660940987,62.1574638911656,0.0021884879638962573,0.017063327857469383,65.7557373046875,65.72876739501953
2022-01-21,64.91029357910156,72.16999816894531,73.18000030517578,71.04000091552734,73.18000030517578,35995200,Exxon Mobil,XOM,64.92057527814593,62.86285672869001,-0.01501297004097668,0.01198580363237842,65.89964294433594,65.7557373046875
2022-01-24,65.46793365478516,72.79000091552734,73.08000183105469,69.80999755859375,70.87999725341797,41507000,Exxon Mobil,XOM,65.1325798034668,63.45710890633719,0.008590934425585894,0.012034589077800244,64.91029357910156,65.89964294433594
2022-01-25,67.39266204833984,74.93000030517578,75.23999786376953,71.38999938964844,72.58999633789062,39278400,Exxon Mobil,XOM,65.68507167271206,64.03530011858258,0.029399559236187978,0.014413012590008741,65.46793365478516,64.91029357910156
2022-01-26,66.7091064453125,74.16999816894531,76.0,73.48999786376953,75.43000030517578,35252400,Exxon Mobil,XOM,65.98059191022601,64.5119857788086,-0.010142878797947397,0.01530827949796002,67.39266204833984,65.46793365478516
2022-01-27,67.56355285644531,75.12000274658203,76.01000213623047,73.98999786376953,75.45999908447266,29174700,Exxon Mobil,XOM,66.24270411900112,64.9488410949707,0.01280854229149786,0.014840697195302907,66.7091064453125,67.39266204833984
2022-01-28,67.70745086669922,75.27999877929688,75.62000274658203,73.94999694824219,74.97000122070312,30595700,Exxon Mobil,XOM,66.52152034214565,65.35999924795968,0.0021298171006438604,0.014784836150946466,67.56355285644531,66.7091064453125
2022-01-31,68.31905364990234,75.95999908447266,76.41999816894531,74.2699966430664,74.97000122070312,36085500,Exxon Mobil,XOM,66.86715044294085,65.84118352617536,0.009033020374777267,0.014849633128848072,67.70745086669922,67.56355285644531
2022-02-01,72.69918823242188,80.83000183105469,81.51000213623047,76.2699966430664,76.44999694824219,61033100,Exxon Mobil,XOM,67.97984967912946,66.4502124786377,0.06411292821714598,0.024088877174089127,68.31905364990234,67.70745086669922
2022-02-02,72.51030731201172,80.62000274658203,80.80999755859375,79.1500015258789,80.05999755859375,30299300,Exxon Mobil,XOM,68.98590305873326,67.05924143110003,-0.0025981159487818983,0.025057681986153088,72.69918823242188,68.31905364990234
2022-02-03,71.66485595703125,79.68000030517578,80.30999755859375,79.0199966430664,80.08999633789062,28529400,Exxon Mobil,XOM,69.5962164742606,67.64064407348633,-0.011659740336535829,0.025906448921544135,72.51030731201172,72.69918823242188
2022-02-04,73.22083282470703,81.41000366210938,82.52999877929688,80.87000274658203,80.87000274658203,32197500,Exxon Mobil,XOM,70.52646309988839,68.25352750505719,0.021711853695885575,0.024734671965625083,71.66485595703125,72.51030731201172
2022-02-07,74.10224151611328,82.38999938964844,83.08000183105469,80.63999938964844,81.13999938964844,34949200,Exxon Mobil,XOM,71.46056147984096,68.85163279942104,0.01203767640169251,0.024740749293030988,73.22083282470703,71.66485595703125
2022-02-08,72.1865005493164,80.26000213623047,82.5,79.91999816894531,82.2699966430664,34356300,Exxon Mobil,XOM,72.10042572021484,69.31097303118024,-0.02585267230250121,0.028816251290634975,74.10224151611328,73.22083282470703
2022-02-09,71.84095001220703,79.0,80.02999877929688,78.70999908447266,79.58000183105469,40106100,Exxon Mobil,XOM,72.60355377197266,69.73535210745675,-0.0047869135431118925,0.029325747026847804,72.1865005493164,74.10224151611328
2022-02-10,71.14981079101562,78.23999786376953,79.68000030517578,77.79000091552734,78.72000122070312,28527700,Exxon Mobil,XOM,72.38221413748605,70.18103190830776,-0.009620407595862357,0.01571209649853971,71.84095001220703,72.1865005493164
2022-02-11,72.94129943847656,80.20999908447266,80.31999969482422,78.2300033569336,78.62000274658203,42002100,Exxon Mobil,XOM,72.44378444126674,70.71484375,0.025179106276515206,0.018987086900964588,71.14981079101562,71.84095001220703
2022-02-14,71.82276916503906,78.9800033569336,79.83999633789062,77.05000305175781,79.58000183105469,34652800,Exxon Mobil,XOM,72.46634347098214,71.03127997262138,-0.015334663380667357,0.019440889338422963,72.94129943847656,71.14981079101562
2022-02-15,70.9224624633789,77.98999786376953,78.19000244140625,76.41999816894531,76.9000015258789,25075100,Exxon Mobil,XOM,72.13800484793526,71.33223397391183,-0.01253511542546304,0.017409218738489447,71.82276916503906,72.94129943847656
2022-02-16,71.2498550415039,78.3499984741211,79.7300033569336,78.04000091552734,78.79000091552734,21733800,Exxon Mobil,XOM,71.73052106584821,71.59554127284459,0.004616204327282825,0.016439141355187196,70.9224624633789,71.82276916503906
2022-02-17,71.1407241821289,78.2300033569336,79.12000274658203,77.94999694824219,78.4800033569336,23738800,Exxon Mobil,XOM,71.58112444196429,71.84077508108956,-0.0015316643003895347,0.013767937957976784,71.2498550415039,70.9224624633789
2022-02-18,70.34957122802734,77.36000061035156,78.16999816894531,76.88999938964844,77.16000366210938,23394800,Exxon Mobil,XOM,71.36807032993862,71.98581205095563,-0.011120957274431409,0.014183358067899008,71.1407241821289,71.2498550415039
2022-02-22,69.53112030029297,76.45999908447266,79.79000091552734,75.30999755859375,79.66999816894531,35947800,Exxon Mobil,XOM,71.13682883126395,71.759521484375,-0.011634057087306027,0.014361517851292782,70.34957122802734,71.1407241821289
2022-02-23,69.81303405761719,76.7699966430664,77.47000122070312,76.12999725341797,76.45999908447266,25385000,Exxon Mobil,XOM,70.68993377685547,71.5668591090611,0.004054497556010617,0.008379119516816925,69.53112030029297,70.34957122802734
2022-02-24,68.93092346191406,75.80000305175781,79.02999877929688,74.02999877929688,79.0,46199900,Exxon Mobil,XOM,70.27681296212333,71.37157821655273,-0.012635328167733162,0.007939925052460701,69.81303405761719,69.53112030029297
2022-02-25,70.78606414794922,77.83999633789062,77.98999786376953,76.26000213623047,76.69000244140625,28310300,Exxon Mobil,XOM,70.25732748849052,71.19766616821289,0.02691303979207782,0.014040587841451182,68.93092346191406,69.81303405761719
2022-02-28,71.31350708007812,78.41999816894531,78.93000030517578,76.19999694824219,76.51000213623047,32204600,Exxon Mobil,XOM,70.26642063685826,70.99847085135323,0.0074512255834213725,0.014241815618042858,70.78606414794922,68.93092346191406
2022-03-01,71.99553680419922,79.16999816894531,80.6500015258789,78.33000183105469,78.7699966430664,40002300,Exxon Mobil,XOM,70.38853672572544,70.98483058384487,0.009563822507778763,0.014627397437584502,71.31350708007812,70.78606414794922
2022-03-02,73.2322998046875,80.52999877929688,82.1500015258789,79.81999969482422,80.5999984741211,44321400,Exxon Mobil,XOM,70.80035509381976,71.08421271187919,0.01717832876018144,0.01436988766534523,71.99553680419922,71.31350708007812
2022-03-03,73.69609069824219,81.04000091552734,81.7699966430664,79.62999725341797,79.86000061035156,30196600,Exxon Mobil,XOM,71.39535086495536,71.26608984810966,0.006333146641463339,0.01216337512452266,73.2322998046875,71.99553680419922
2022-03-04,76.46968078613281,84.08999633789062,84.27999877929688,80.66000366210938,81.05000305175781,42802200,Exxon Mobil,XOM,72.34630039760044,71.51811708722796,0.037635511756620055,0.016134107866117898,73.69609069824219,73.2322998046875
2022-03-07,79.22510528564453,87.12000274658203,87.2300033569336,83.9000015258789,84.91999816894531,55207900,Exxon Mobil,XOM,73.81689780099052,72.04685538155692,0.03603290181396179,0.013396580476207015,76.46968078613281,73.69609069824219
2022-03-08,79.82530212402344,87.77999877929688,91.51000213623048,85.43000030517578,89.05000305175781,72082300,Exxon Mobil,XOM,75.10821751185826,72.68277250017438,0.00757584147367063,0.013760348265373116,79.22510528564453,76.46968078613281
2022-03-09,75.2874984741211,82.79000091552734,86.56999969482422,81.5999984741211,84.02999877929688,65466700,Exxon Mobil,XOM,75.67593056815011,72.97117560250419,-0.0568466830586124,0.031513317577916464,79.82530212402344,79.22510528564453
2022-03-10,77.62459564208984,85.36000061035156,85.68000030517578,82.9000015258789,84.01000213623047,44644200,Exxon Mobil,XOM,76.48008183070591,73.43430927821568,0.03104230071838665,0.03269070979760194,75.2874984741211,79.82530212402344
2022-03-11,77.22447204589844,84.91999816894531,86.2300033569336,83.97000122070312,84.06999969482422,35303400,Exxon Mobil,XOM,77.0503921508789,73.92537362234933,-0.0051545981384082395,0.03310612781917196,77.62459564208984,75.2874984741211
2022-03-14,74.4599609375,81.87999725341797,83.44999694824219,80.5,83.05999755859375,37462600,Exxon Mobil,XOM,77.15951647077289,74.27743366786412,-0.03579838146067671,0.03707082747783344,77.22447204589844,77.62459564208984
2022-03-15,70.22225189208984,77.22000122070312,79.16999816894531,76.37000274658203,78.81999969482422,47957900,Exxon Mobil,XOM,76.26702662876674,74.3066635131836,-0.05691258754442796,0.039120294319307816,74.4599609375,77.22447204589844
2022-03-16,69.95852661132812,76.93000030517578,78.62000274658203,76.25,77.80999755859375,37812300,Exxon Mobil,XOM,74.94322967529297,74.38006373814174,-0.0037555799430497583,0.03357035312258889,70.22225189208984,74.4599609375
2022-03-17,71.82276916503906,78.9800033569336,79.1500015258789,77.06999969482422,78.18000030517578,34041900,Exxon Mobil,XOM,73.80001068115234,74.45411409650531,0.02664782470431648,0.03655051162887225,69.95852661132812,70.22225189208984
2022-03-18,71.54086303710938,78.66999816894531,79.38999938964844,78.0999984741211,79.05999755859375,41461500,Exxon Mobil,XOM,73.26477704729352,74.47035380772182,-0.003925024490240792,0.03141975551076509,71.82276916503906,69.95852661132812
2022-03-21,74.75096130371094,82.19999694824219,82.5199966430664,79.73999786376953,80.12000274658203,33089300,Exxon Mobil,XOM,72.85425785609654,74.66716984340123,0.04487083507696066,0.034483655537550624,71.54086303710938,71.82276916503906
2022-03-22,74.42357635498047,81.83999633789062,82.19999694824219,80.79000091552734,81.62999725341797,23132200,Exxon Mobil,XOM,72.45412990025112,74.752261025565,-0.004379675431869234,0.03448380005095444,74.75096130371094,71.54086303710938
2022-03-23,75.5966796875,83.12999725341797,84.2699966430664,83.05000305175781,83.33999633789062,27716300,Exxon Mobil,XOM,72.61651829310826,74.88801738194057,0.0157625229796019,0.03217609100105521,74.42357635498047,74.75096130371094
2022-03-24,75.82402038574219,83.37999725341797,84.6500015258789,82.75,83.45999908447266,19871600,Exxon Mobil,XOM,73.4167709350586,74.84189878191266,0.003007284171500091,0.018953695498016385,75.5966796875,74.42357635498047
2022-03-25,77.47909545898438,85.19999694824219,85.48999786376953,82.79000091552734,82.91999816894531,22398300,Exxon Mobil,XOM,74.4911379132952,74.71718379429409,0.021827846437346254,0.018039269154394532,75.82402038574219,75.5966796875
2022-03-28,75.3056869506836,82.80999755859375,83.30999755859375,82.0199966430664,83.16999816894531,21552400,Exxon Mobil,XOM,74.9886975969587,74.39435413905552,-0.028051547264788756,0.023181354242214493,77.47909545898438,75.82402038574219
2022-03-29,74.90556335449219,82.37000274658203,82.48999786376953,79.76000213623047,80.80999755859375,27036300,Exxon Mobil,XOM,75.46936907087054,74.36707305908203,-0.005313325093939336,0.02329621608539053,75.3056869506836,77.47909545898438
2022-03-30,76.18778991699219,83.77999877929688,84.01000213623047,82.70999908447266,83.05999755859375,22079000,Exxon Mobil,XOM,75.67463030133929,74.26444407871791,0.017117908271136573,0.0173412009078354,74.90556335449219,75.3056869506836
2022-03-31,75.1056137084961,82.58999633789062,84.4000015258789,82.55000305175781,82.87000274658203,27861500,Exxon Mobil,XOM,75.77206420898438,74.11309705461774,-0.014204063534001166,0.018389974550881344,76.18778991699219,74.90556335449219
2022-04-01,75.58760070800781,83.12000274658203,84.13999938964844,81.98999786376953,81.98999786376953,18671100,Exxon Mobil,XOM,75.77076721191406,74.19364275251117,0.006417456375264141,0.017495187581751268,75.1056137084961,76.18778991699219
2022-04-04,75.62397003173828,83.16000366210938,83.66000366210938,82.05000305175781,83.55999755859375,20869400,Exxon Mobil,XOM,75.74218858991351,74.57947976248605,0.00048115462575615275,0.017451571995479354,75.58760070800781,75.1056137084961
2022-04-05,75.23294067382812,82.7300033569336,85.06999969482422,82.55999755859375,83.5,21753100,Exxon Mobil,XOM,75.42130933489118,74.9562236240932,-0.005170706559653571,0.01449247337946489,75.62397003173828,75.58760070800781
2022-04-06,76.06956481933594,83.6500015258789,84.69999694824219,82.94000244140625,83.41999816894531,24768200,Exxon Mobil,XOM,75.53043474469867,75.25956617082868,0.011120449872283888,0.010795280608676051,75.23294067382812,75.62397003173828
2022-04-07,77.34269714355469,85.05000305175781,85.44000244140625,82.70999908447266,83.83000183105469,26122000,Exxon Mobil,XOM,75.87859671456474,75.67398289271763,0.01673642181656243,0.011660630602490464,76.06956481933594,75.23294067382812
2022-04-08,78.97048950195312,86.83999633789062,87.20999908447266,85.16999816894531,85.16999816894531,24866500,Exxon Mobil,XOM,76.276125226702,75.97537776402065,0.021046490729139,0.012430277923957804,77.34269714355469,76.06956481933594
2022-04-11,76.25142669677734,83.8499984741211,85.93000030517578,83.5,85.77999877929688,21800100,Exxon Mobil,XOM,76.43981279645648,76.10593850272042,-0.03443137838354837,0.018542327074559092,78.97048950195312,77.34269714355469
2022-04-12,77.84284210205078,85.5999984741211,86.81999969482422,85.37999725341797,85.70999908447266,22444200,Exxon Mobil,XOM,76.76199013846261,76.26637867518834,0.02087063120276933,0.019835018408014726,76.25142669677734,78.97048950195312
2022-04-13,78.94319915771484,86.80999755859375,87.11000061035156,85.19000244140625,86.61000061035156,19306800,Exxon Mobil,XOM,77.23616572788784,76.48917715890067,0.014135622826071836,0.020057962035433467,77.84284210205078,76.25142669677734
2022-04-14,79.87075805664062,87.83000183105469,88.45999908447266,86.2300033569336,86.66999816894531,24566400,Exxon Mobil,XOM,77.89871106828961,76.6600102015904,0.011749699895904575,0.019451434622731665,78.94319915771484,77.84284210205078
2022-04-18,80.52552032470703,88.55000305175781,88.88999938964844,87.75,88.5,19032300,Exxon Mobil,XOM,78.5352761404855,77.03285544259208,0.008197772050718255,0.019423341032740685,79.87075805664062,78.94319915771484
2022-04-19,79.80712127685547,87.76000213623047,88.66000366210938,87.2699966430664,88.01000213623047,20382600,Exxon Mobil,XOM,78.88733673095703,77.38296672276088,-0.00892138349376359,0.019985238218480663,80.52552032470703,79.87075805664062
2022-04-20,79.9889907836914,87.95999908447266,88.5,87.30000305175781,87.97000122070312,20689400,Exxon Mobil,XOM,79.0328369140625,77.65448107038226,0.0022788631381029933,0.018634380142373723,79.80712127685547,80.52552032470703
2022-04-21,79.14325714111328,87.02999877929688,89.80000305175781,86.79000091552734,88.94999694824219,29010900,Exxon Mobil,XOM,79.44595554896763,77.94288417271206,-0.010573125555055185,0.011788281369970323,79.9889907836914,79.80712127685547
2022-04-22,77.41544342041016,85.12999725341797,88.12000274658203,85.0,86.66000366210938,23591600,Exxon Mobil,XOM,79.38489859444755,78.07344436645508,-0.021831470969439826,0.01338371485400674,79.14325714111328,79.9889907836914
2022-04-25,74.80552673339844,82.26000213623047,82.66000366210938,79.29000091552734,82.37000274658203,37698300,Exxon Mobil,XOM,78.79380253383091,78.01498413085938,-0.03371312714490804,0.016414255537452793,77.41544342041016,79.14325714111328
2022-04-26,74.83279418945312,82.29000091552734,84.72000122070312,82.18000030517578,82.7300033569336,28941500,Exxon Mobil,XOM,78.07409340994698,77.9864022391183,0.0003645112499757186,0.014653391971001434,74.80552673339844,77.41544342041016
2022-04-27,76.96984100341797,84.63999938964844,85.4800033569336,82.27999877929688,83.38999938964844,32773000,Exxon Mobil,XOM,77.5661392211914,78.05070768083844,0.02855762419554342,0.01979433485078388,74.83279418945312,74.80552673339844
2022-04-28,79.2978515625,87.19999694824219,88.13999938964844,84.06999969482422,84.87999725341797,33683800,Exxon Mobil,XOM,77.49338640485492,78.19036156790597,0.030245749877262362,0.02400531733832129,76.96984100341797,74.83279418945312
2022-04-29,77.52456665039062,85.25,88.13999938964844,84.69999694824219,88.13999938964844,34656500,Exxon Mobil,XOM,77.14132581438336,78.08708136422294,-0.02236233236043894,0.025274446176015986,79.2978515625,76.96984100341797
2022-05-02,78.57945251464844,86.41000366210938,87.04000091552734,84.62999725341797,85.01000213623047,36335200,Exxon Mobil,XOM,77.06078229631696,78.2533689226423,0.013607117199570862,0.025900866729196885,77.52456665039062,79.2978515625
2022-05-03,80.19815063476562,88.19000244140625,88.77999877929688,86.12000274658203,86.26000213623047,33908100,Exxon Mobil,XOM,77.45831189836774,78.42160524640765,0.02059950875600003,0.025092737311548926,78.57945251464844,77.52456665039062
2022-05-04,83.39005279541016,91.6999969482422,91.87999725341795,88.91000366210938,89.5,46188400,Exxon Mobil,XOM,78.68467276436942,78.73923764910016,0.039800196580354275,0.02109463439126494,80.19815063476562,78.57945251464844
2022-05-05,82.12602233886719,90.30999755859376,92.0500030517578,88.38999938964844,92.04000091552734,41013400,Exxon Mobil,XOM,79.7265625,78.90032795497349,-0.015158048402297508,0.02365223220325373,83.39005279541016,80.19815063476562
2022-05-06,83.38096618652344,91.69000244140624,91.81999969482422,89.3499984741211,90.9800033569336,29619300,Exxon Mobil,XOM,80.64243752615792,79.10428837367466,0.015280708987440272,0.02276994050718755,82.12602233886719,83.39005279541016
2022-05-09,76.80616760253906,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600,Exxon Mobil,XOM,80.28648267473493,78.88993453979492,-0.07885251136664129,0.03930607588548091,83.38096618652344,82.12602233886719
